ProviderID,ProviderName,Specialization,DeptID,Phone,Email,HireDate
P0001,Wendy Buck,General Physician,D015,942.792.3816x99735,gordonmullen@example.com,2024-06-30
P0002,Kathleen Armstrong,Emergency Physician,D012,001-813-710-1949x144,debra01@example.org,2026-03-13
P0003,Jessica Rivera,Pulmonologist,D014,+1-844-570-1212x429,mikayla89@example.org,2024-09-09
P0004,William Taylor,Pulmonologist,D001,001-701-401-9708,lgoodwin@example.org,2026-04-15
P0005,Amanda Keller,Ophthalmologist,D007,+1-339-562-7097x858,michael60@example.org,2017-07-10
P0006,Andrew Rodriguez,Nephrologist,D014,234-216-7659x059,berryjoel@example.com,2026-05-15
P0007,Randy Berger,General Physician,D004,897.519.4263,clewis@example.com,2017-07-22
P0008,Yvette Novak,Radiologist,D009,(494)927-7819x90440,rodriguezjeffrey@example.com,2026-03-17
P0009,Brent Johnson,Radiologist,D008,+1-514-757-1845,heather95@example.com,2018-03-30
P0010,Maria Moore,Pulmonologist,D002,(341)399-1196,john22@example.net,2026-04-05
P0011,Darlene Bailey,Urologist,D002,2098049681,rachel52@example.com,2026-07-28
P0012,Carl Wright,Dermatologist,D004,+1-920-564-3247,estark@example.net,2023-08-24
P0013,Harold Collins,Urologist,D004,(852)944-8507x86095,zhoward@example.org,2025-12-03
P0014,Patrick Graves DDS,Dermatologist,D001,001-337-775-5039x8677,kayla39@example.com,2018-07-13
P0015,Henry Bailey,Urologist,D005,(435)661-4963,bellis@example.org,2025-06-24
P0016,Ashley White,Nephrologist,D006,001-891-369-8112x76270,obrienjorge@example.com,2022-01-02
P0017,Leah Cox,Pulmonologist,D011,623-471-8452x771,mcox@example.org,2019-05-25
P0018,Gina Harris,Pediatrician,D005,(998)921-5622x78990,jonathan00@example.com,2024-05-08
P0019,Jennifer Nelson,Oncologist,D001,635.963.7745x4990,lindabarry@example.net,2021-01-10
P0020,Barbara Carr,Urologist,D012,5212321293,ashley77@example.org,2020-12-07
P0021,Eric Mcdonald,Urologist,D009,583-539-6542,bennettemily@example.net,2021-06-17
P0022,Anna Chambers,Dermatologist,D013,4279132111,delgadomichael@example.com,2022-11-28
P0023,Jeremy Espinoza,Pulmonologist,D002,001-784-691-3937x029,watsoncraig@example.com,2026-04-23
P0024,Jaime King,Pulmonologist,D008,937-623-4322x8371,bonnie91@example.net,2018-08-28
P0025,Christopher Martin,Radiologist,D014,523.731.9257x50418,thomashiggins@example.net,2025-09-26
P0026,Barbara Jones,Neurologist,D013,+1-536-919-2529x836,fthompson@example.net,2019-12-24
P0027,Brian Huffman,Emergency Physician,D008,+1-882-588-9661x4635,haroldmitchell@example.com,2023-04-02
P0028,Mary Sosa,Gastroenterologist,D016,761.753.2231x4013,pageanthony@example.com,2018-05-31
P0029,Wendy Roberts,Gastroenterologist,D012,(355)384-8422,yhuber@example.com,2025-02-09
P0030,Donald Williams,Oncologist,D003,+1-479-506-7752x955,lewisstephanie@example.com,2017-01-22
P0031,Cindy Lynch,Psychiatrist,D002,+1-576-266-7927,nancy90@example.com,2021-10-20
P0032,Henry Petersen,Radiologist,D015,310-278-9123x56291,brownlinda@example.org,2025-03-28
P0033,Joshua Rocha,Psychiatrist,D015,(462)760-0067,brianmoses@example.com,2017-01-14
P0034,Mary Wright,Ophthalmologist,D002,765-445-4768x888,karinamooney@example.org,2025-09-06
P0035,Janice Kent,Pediatrician,D010,001-234-877-0074,elizabeth48@example.org,2022-10-11
